Date,Close,5DayMAV,20DayMAV,DIFof2Av
16/04/2013,15.22,14.51,15.68,-0.08
17/04/2013,14.39,14.36,15.59,-0.09
18/04/2013,14.0,14.22,15.48,-0.09
19/04/2013,13.95,14.23,15.37,-0.08
22/04/2013,14.24,14.35,15.26,-0.06
23/04/2013,14.5,14.54,15.15,-0.04
24/04/2013,14.48,14.77,15.06,-0.02
25/04/2013,14.59,15.03,14.98,0.0
26/04/2013,14.9,15.27,14.93,0.02
29/04/2013,15.36,15.54,14.93,0.04
30/04/2013,15.81,15.77,14.96,0.05
01/05/2013,15.69,15.99,14.97,0.06
02/05/2013,15.91,16.1,15.0,0.07
03/05/2013,16.07,16.28,15.05,0.08
06/05/2013,16.45,16.36,15.11,0.08
07/05/2013,16.38,16.38,15.17,0.07
08/05/2013,16.57,16.34,15.22,0.07
09/05/2013,16.31,16.23,15.26,0.06
10/05/2013,16.18,15.98,15.3,0.04
13/05/2013,16.24,15.82,15.36,0.03
14/05/2013,15.85,15.68,15.39,0.02
15/05/2013,15.32,15.6,15.44,0.01
16/05/2013,15.52,15.57,15.52,0.0
17/05/2013,15.47,15.66,15.59,0.0
20/05/2013,15.82,15.71,15.67,0.0
21/05/2013,15.7,15.79,15.73,0.0
22/05/2013,15.76,15.78,15.8,-0.0
23/05/2013,15.79,15.82,15.86,-0.0
24/05/2013,15.9,15.89,15.91,-0.0
28/05/2013,15.77,15.95,15.93,0.0
29/05/2013,15.89,15.99,15.93,0.0
30/05/2013,16.13,16.04,15.95,0.01
31/05/2013,16.06,16.05,15.96,0.01
03/06/2013,16.1,15.95,15.96,-0.0
04/06/2013,16.05,15.9,15.94,-0.0
05/06/2013,15.9,15.81,15.92,-0.01
06/06/2013,15.66,15.73,15.87,-0.01
07/06/2013,15.78,15.64,15.84,-0.01
10/06/2013,15.67,15.62,15.82,-0.01
11/06/2013,15.63,15.53,15.79,-0.02
12/06/2013,15.44,15.48,15.77,-0.02
13/06/2013,15.57,15.44,15.78,-0.02
14/06/2013,15.36,15.38,15.77,-0.03
17/06/2013,15.43,15.24,15.77,-0.03
18/06/2013,15.42,15.12,15.75,-0.04
19/06/2013,15.11,14.91,15.72,-0.05
20/06/2013,14.89,14.7,15.68,-0.07
21/06/2013,14.77,14.53,15.63,-0.07
24/06/2013,14.38,14.36,15.55,-0.08
25/06/2013,14.38,14.24,15.48,-0.09
26/06/2013,14.22,14.29,15.4,-0.08
27/06/2013,14.06,14.4,15.29,-0.06
28/06/2013,14.16,14.56,15.2,-0.04
01/07/2013,14.62,14.73,15.12,-0.03
02/07/2013,14.95,14.86,15.07,-0.01
03/07/2013,15.03,14.96,15.03,-0.0
05/07/2013,14.91,14.97,14.99,-0.0
08/07/2013,14.82,15.02,14.94,0.01
09/07/2013,15.08,15.09,14.91,0.01
10/07/2013,15.03,15.17,14.88,0.02
11/07/2013,15.26,15.23,14.87,0.02
12/07/2013,15.23,15.3,14.85,0.03
15/07/2013,15.27,15.33,14.85,0.03
16/07/2013,15.36,15.32,14.85,0.03
17/07/2013,15.37,15.31,14.84,0.03
18/07/2013,15.42,15.23,14.86,0.02
19/07/2013,15.18,15.3,14.87,0.03
22/07/2013,15.23,15.35,14.9,0.03
23/07/2013,14.96,15.47,14.93,0.04
24/07/2013,15.73,15.62,14.99,0.04
25/07/2013,15.66,15.87,15.07,0.05
26/07/2013,15.75,15.95,15.15,0.05
29/07/2013,15.99,16.08,15.24,0.05
30/07/2013,16.19,16.23,15.32,0.06
31/07/2013,16.16,16.39,15.38,0.06
01/08/2013,16.31,16.47,15.45,0.06
02/08/2013,16.52,16.56,15.53,0.06
05/08/2013,16.77,16.59,15.62,0.06
06/08/2013,16.62,16.54,15.7,0.05
07/08/2013,16.61,16.52,15.78,0.04
08/08/2013,16.46,16.7,15.84,0.05
09/08/2013,16.23,16.93,15.89,0.06
12/08/2013,16.69,17.2,15.96,0.07
13/08/2013,17.48,17.54,16.07,0.08
14/08/2013,17.8,17.83,16.19,0.09
15/08/2013,17.78,17.91,16.31,0.09
16/08/2013,17.94,17.94,16.44,0.08
19/08/2013,18.13,17.97,16.59,0.08
20/08/2013,17.9,17.97,16.74,0.07
21/08/2013,17.94,17.93,16.85,0.06
22/08/2013,17.96,17.84,16.96,0.05
23/08/2013,17.89,17.76,17.07,0.04
26/08/2013,17.96,17.68,17.17,0.03
27/08/2013,17.45,17.58,17.23,0.02
28/08/2013,17.53,17.48,17.3,0.01
29/08/2013,17.56,17.55,17.36,0.01
30/08/2013,17.4,17.58,17.41,0.01
03/09/2013,17.45,17.63,17.44,0.01
04/09/2013,17.81,17.76,17.5,0.01
05/09/2013,17.69,17.81,17.55,0.01
06/09/2013,17.79,17.59,17.62,-0.0
09/09/2013,18.08,17.42,17.71,-0.02
10/09/2013,17.67,17.19,17.76,-0.03
11/09/2013,16.7,16.79,17.72,-0.06
12/09/2013,16.88,16.51,17.68,-0.07
13/09/2013,16.6,16.48,17.62,-0.07
16/09/2013,16.08,16.48,17.52,-0.06
17/09/2013,16.26,16.5,17.43,-0.06
18/09/2013,16.6,16.79,17.37,-0.03
19/09/2013,16.87,17.03,17.31,-0.02
20/09/2013,16.69,17.15,17.25,-0.01
23/09/2013,17.52,17.25,17.23,0.0
24/09/2013,17.47,17.36,17.21,0.01
25/09/2013,17.2,17.26,17.19,0.0
26/09/2013,17.36,17.25,17.18,0.0
27/09/2013,17.24,17.31,17.17,0.01
30/09/2013,17.03,17.29,17.15,0.01
01/10/2013,17.43,17.29,17.15,0.01
02/10/2013,17.48,17.37,17.13,0.01
03/10/2013,17.26,17.32,17.11,0.01
04/10/2013,17.25,17.3,17.08,0.01
07/10/2013,17.42,17.34,17.05,0.02
08/10/2013,17.18,17.41,17.03,0.02
09/10/2013,17.38,17.47,17.06,0.02
10/10/2013,17.49,17.6,17.09,0.03
11/10/2013,17.6,17.7,17.14,0.03
14/10/2013,17.72,17.81,17.22,0.03
15/10/2013,17.81,17.92,17.3,0.04
16/10/2013,17.9,18.1,17.36,0.04
17/10/2013,18.02,18.26,17.42,0.05
18/10/2013,18.17,18.43,17.5,0.05
21/10/2013,18.62,18.62,17.55,0.06
22/10/2013,18.57,18.74,17.61,0.06
23/10/2013,18.75,18.8,17.68,0.06
24/10/2013,19.0,18.78,17.77,0.05
25/10/2013,18.78,18.78,17.84,0.05
28/10/2013,18.92,18.72,17.94,0.04
29/10/2013,18.45,18.67,17.99,0.04
30/10/2013,18.75,18.65,18.05,0.03
31/10/2013,18.67,18.71,18.12,0.03
01/11/2013,18.57,18.68,18.19,0.03
04/11/2013,18.81,18.61,18.26,0.02
05/11/2013,18.77,18.62,18.34,0.01
06/11/2013,18.6,18.56,18.4,0.01
07/11/2013,18.3,18.52,18.44,0.0
08/11/2013,18.59,18.52,18.49,0.0
11/11/2013,18.54,18.63,18.53,0.01
12/11/2013,18.57,18.66,18.57,0.01
13/11/2013,18.59,18.66,18.6,0.0
14/11/2013,18.86,18.66,18.64,0.0
15/11/2013,18.75,18.62,18.67,-0.0
18/11/2013,18.52,18.57,18.67,-0.01
19/11/2013,18.56,18.53,18.67,-0.01
20/11/2013,18.39,18.57,18.65,-0.0
21/11/2013,18.61,18.66,18.63,0.0
22/11/2013,18.56,18.89,18.62,0.01
25/11/2013,18.7,19.14,18.61,0.03
26/11/2013,19.05,19.36,18.64,0.04
27/11/2013,19.5,19.66,18.68,0.05
29/11/2013,19.86,19.89,18.74,0.06
02/12/2013,19.69,20.05,18.79,0.06
03/12/2013,20.23,20.07,18.86,0.06
04/12/2013,20.18,20.18,18.93,0.06
05/12/2013,20.28,20.18,19.02,0.06
06/12/2013,20.0,20.15,19.1,0.05
09/12/2013,20.23,20.1,19.18,0.05
10/12/2013,20.2,20.06,19.27,0.04
11/12/2013,20.05,20.0,19.34,0.03
12/12/2013,20.02,19.92,19.41,0.03
13/12/2013,19.8,19.84,19.46,0.02
16/12/2013,19.91,19.73,19.52,0.01
17/12/2013,19.82,19.69,19.58,0.01
18/12/2013,19.67,19.78,19.64,0.01
19/12/2013,19.45,19.87,19.69,0.01
20/12/2013,19.61,19.97,19.74,0.01
23/12/2013,20.36,20.08,19.83,0.01
24/12/2013,20.27,20.12,19.91,0.01
26/12/2013,20.14,20.05,19.96,0.0
27/12/2013,20.0,19.95,19.99,-0.0
30/12/2013,19.8,19.78,19.99,-0.01
31/12/2013,20.04,19.67,20.0,-0.02
02/01/2014,19.75,19.56,19.98,-0.02
03/01/2014,19.32,19.44,19.94,-0.03
06/01/2014,19.43,19.32,19.89,-0.03
07/01/2014,19.29,19.26,19.86,-0.03
08/01/2014,19.41,19.2,19.82,-0.03
09/01/2014,19.16,19.25,19.77,-0.03
10/01/2014,19.03,19.35,19.71,-0.02
13/01/2014,19.13,19.48,19.67,-0.01
14/01/2014,19.51,19.53,19.66,-0.01
15/01/2014,19.91,19.63,19.66,-0.0
16/01/2014,19.79,19.66,19.65,0.0
17/01/2014,19.31,19.65,19.64,0.0
21/01/2014,19.61,19.6,19.64,-0.0
22/01/2014,19.7,19.67,19.65,0.0
23/01/2014,19.86,19.36,19.62,-0.01
24/01/2014,19.5,19.0,19.59,-0.03
27/01/2014,19.66,18.6,19.56,-0.05
28/01/2014,18.09,18.27,19.47,-0.07
29/01/2014,17.88,17.92,19.37,-0.08
30/01/2014,17.85,17.94,19.26,-0.07
31/01/2014,17.88,18.02,19.17,-0.06
03/02/2014,17.91,18.11,19.1,-0.05
04/02/2014,18.17,18.25,19.03,-0.04
05/02/2014,18.31,18.45,18.98,-0.03
06/02/2014,18.3,18.64,18.93,-0.02
07/02/2014,18.56,18.81,18.9,-0.0
10/02/2014,18.89,19.04,18.89,0.01
11/02/2014,19.14,19.21,18.89,0.02
12/02/2014,19.14,19.33,18.87,0.02
13/02/2014,19.44,19.34,18.85,0.03
14/02/2014,19.43,19.31,18.83,0.02
18/02/2014,19.5,19.17,18.84,0.02
19/02/2014,19.19,19.05,18.82,0.01
20/02/2014,18.97,18.88,18.78,0.01
21/02/2014,18.76,18.74,18.73,0.0
24/02/2014,18.84,18.71,18.7,0.0
25/02/2014,18.64,18.72,18.65,0.0
26/02/2014,18.48,18.72,18.66,0.0
27/02/2014,18.85,18.79,18.71,0.0
28/02/2014,18.79,18.89,18.76,0.01
03/03/2014,18.85,18.92,18.81,0.01
04/03/2014,18.97,18.95,18.86,0.0
05/03/2014,19.01,18.97,18.9,0.0
06/03/2014,18.96,19.0,18.94,0.0
07/03/2014,18.94,19.03,18.97,0.0
10/03/2014,18.96,19.03,18.99,0.0
11/03/2014,19.15,18.99,19.0,-0.0
12/03/2014,19.16,18.96,19.0,-0.0
13/03/2014,18.95,18.93,18.99,-0.0
14/03/2014,18.74,18.89,18.96,-0.0
17/03/2014,18.81,18.88,18.93,-0.0
18/03/2014,18.98,18.94,18.9,0.0
19/03/2014,18.97,19.02,18.89,0.01
20/03/2014,18.88,19.12,18.89,0.01
21/03/2014,19.03,19.18,18.9,0.01
24/03/2014,19.26,19.24,18.92,0.02
25/03/2014,19.46,19.27,18.96,0.02
26/03/2014,19.28,19.26,19.0,0.01
27/03/2014,19.2,19.23,19.02,0.01
28/03/2014,19.17,19.25,19.04,0.01
31/03/2014,19.17,19.26,19.05,0.01
01/04/2014,19.34,19.23,19.07,0.01
02/04/2014,19.38,19.13,19.09,0.0
03/04/2014,19.24,19.0,19.1,-0.01
04/04/2014,18.99,18.91,19.11,-0.01
07/04/2014,18.7,18.8,19.09,-0.02
08/04/2014,18.69,18.72,19.07,-0.02
09/04/2014,18.94,18.7,19.06,-0.02
10/04/2014,18.7,18.66,19.05,-0.02
11/04/2014,18.56,18.58,19.04,-0.02
14/04/2014,18.63,18.59,19.03,-0.02
15/04/2014,18.5,18.68,19.0,-0.02
16/04/2014,18.54,18.75,18.98,-0.01
17/04/2014,18.75,18.8,18.98,-0.01
21/04/2014,18.97,19.15,18.97,0.01
22/04/2014,18.99,19.48,18.96,0.03
23/04/2014,18.74,19.93,18.92,0.05
24/04/2014,20.28,20.36,18.97,0.07
25/04/2014,20.43,20.83,19.04,0.09
28/04/2014,21.22,21.0,19.14,0.09
29/04/2014,21.15,21.15,19.24,0.09
30/04/2014,21.07,21.2,19.32,0.09
01/05/2014,21.12,21.21,19.41,0.09
02/05/2014,21.16,21.23,19.51,0.08
05/05/2014,21.46,21.2,19.63,0.07
06/05/2014,21.23,21.15,19.76,0.07
07/05/2014,21.15,21.09,19.88,0.06
08/05/2014,21.0,21.09,19.98,0.05
09/05/2014,20.91,21.1,20.09,0.05
12/05/2014,21.17,21.11,20.22,0.04
13/05/2014,21.21,21.19,20.35,0.04
14/05/2014,21.21,21.28,20.49,0.04
15/05/2014,21.03,21.35,20.61,0.04
16/05/2014,21.34,21.44,20.74,0.03
19/05/2014,21.59,21.57,20.87,0.03
20/05/2014,21.6,21.69,21.0,0.03
21/05/2014,21.65,21.84,21.15,0.03
22/05/2014,21.69,21.98,21.22,0.04
23/05/2014,21.93,22.19,21.3,0.04
27/05/2014,22.34,22.37,21.35,0.05
28/05/2014,22.29,22.48,21.41,0.05
29/05/2014,22.69,22.56,21.49,0.05
30/05/2014,22.61,22.71,21.56,0.05
02/06/2014,22.45,22.8,21.63,0.05
03/06/2014,22.77,22.89,21.69,0.05
04/06/2014,23.03,23.08,21.78,0.06
05/06/2014,23.12,23.24,21.88,0.06
06/06/2014,23.06,23.33,21.98,0.06
09/06/2014,23.43,23.32,22.11,0.05
10/06/2014,23.56,23.27,22.23,0.04
11/06/2014,23.46,23.19,22.34,0.04
12/06/2014,23.07,23.09,22.44,0.03
13/06/2014,22.82,23.0,22.53,0.02
16/06/2014,23.05,22.98,22.61,0.02
17/06/2014,23.02,22.96,22.68,0.01
18/06/2014,23.05,22.89,22.75,0.01
19/06/2014,22.96,22.8,22.82,-0.0
20/06/2014,22.73,22.71,22.87,-0.01
23/06/2014,22.71,22.66,22.91,-0.01
24/06/2014,22.57,22.72,22.92,-0.01
25/06/2014,22.59,22.82,22.94,-0.01
26/06/2014,22.73,22.98,22.94,0.0
27/06/2014,23.0,23.14,22.96,0.01
30/06/2014,23.23,23.3,23.0,0.01
01/07/2014,23.38,23.5,23.03,0.02
02/07/2014,23.37,23.62,23.04,0.02
03/07/2014,23.51,23.71,23.06,0.03
07/07/2014,23.99,23.79,23.11,0.03
08/07/2014,23.84,23.85,23.13,0.03
09/07/2014,23.85,23.87,23.15,0.03
10/07/2014,23.76,23.87,23.16,0.03
11/07/2014,23.8,23.84,23.2,0.03
14/07/2014,24.11,23.74,23.26,0.02
15/07/2014,23.83,23.7,23.3,0.02
16/07/2014,23.7,23.58,23.33,0.01
17/07/2014,23.27,23.55,23.35,0.01
18/07/2014,23.61,23.67,23.38,0.01
21/07/2014,23.48,23.87,23.42,0.02
22/07/2014,23.68,24.03,23.46,0.02
23/07/2014,24.3,24.28,23.55,0.03
24/07/2014,24.26,24.46,23.63,0.03
25/07/2014,24.42,24.51,23.72,0.03
28/07/2014,24.75,24.44,23.81,0.03
29/07/2014,24.59,24.36,23.88,0.02
30/07/2014,24.54,24.19,23.93,0.01
31/07/2014,23.9,24.03,23.96,0.0
01/08/2014,24.03,23.87,23.99,-0.0
04/08/2014,23.9,23.81,23.98,-0.01
05/08/2014,23.78,23.74,23.98,-0.01
06/08/2014,23.74,23.76,23.97,-0.01
07/08/2014,23.62,23.81,23.97,-0.01
08/08/2014,23.68,23.92,23.96,-0.0
11/08/2014,24.0,24.07,23.95,0.0
12/08/2014,23.99,24.23,23.96,0.01
13/08/2014,24.31,24.39,23.99,0.02
14/08/2014,24.38,24.62,24.05,0.02
15/08/2014,24.5,24.79,24.09,0.03
18/08/2014,24.79,24.94,24.16,0.03
19/08/2014,25.13,25.11,24.23,0.03
20/08/2014,25.14,25.23,24.27,0.04
21/08/2014,25.14,25.24,24.32,0.04
22/08/2014,25.33,25.32,24.36,0.04
25/08/2014,25.39,25.41,24.39,0.04
26/08/2014,25.22,25.47,24.43,0.04
27/08/2014,25.53,25.55,24.48,0.04
28/08/2014,25.56,25.46,24.56,0.04
29/08/2014,25.62,25.26,24.64,0.02
02/09/2014,25.82,25.09,24.73,0.01
03/09/2014,24.73,24.88,24.78,0.0
04/09/2014,24.53,24.62,24.82,-0.01
05/09/2014,24.74,24.72,24.88,-0.01
08/09/2014,24.59,24.89,24.92,-0.0
09/09/2014,24.5,25.02,24.95,0.0
10/09/2014,25.25,25.19,25.01,0.01
11/09/2014,25.36,25.33,25.06,0.01
12/09/2014,25.41,25.36,25.12,0.01
15/09/2014,25.41,25.38,25.16,0.01
16/09/2014,25.21,25.34,25.18,0.01
17/09/2014,25.39,25.31,25.2,0.0
18/09/2014,25.45,25.4,25.21,0.01
19/09/2014,25.24,25.41,25.22,0.01
22/09/2014,25.27,25.21,25.21,0.0
23/09/2014,25.66,25.2,25.23,-0.0
24/09/2014,25.44,25.16,25.24,-0.0
25/09/2014,24.47,25.06,25.18,-0.0
26/09/2014,25.19,24.93,25.16,-0.01
29/09/2014,25.03,25.03,25.13,-0.0
30/09/2014,25.19,24.98,25.1,-0.0
01/10/2014,24.8,24.95,25.11,-0.01
02/10/2014,24.98,24.85,25.13,-0.01
03/10/2014,24.91,24.93,25.14,-0.01
06/10/2014,24.91,24.99,25.15,-0.01
07/10/2014,24.69,25.05,25.16,-0.0
08/10/2014,25.2,25.06,25.16,-0.0
09/10/2014,25.25,25.06,25.15,-0.0
10/10/2014,25.18,24.89,25.14,-0.01
13/10/2014,24.95,24.65,25.12,-0.02
14/10/2014,24.69,24.5,25.09,-0.02
15/10/2014,24.39,24.5,25.04,-0.02
16/10/2014,24.07,24.69,24.97,-0.01
17/10/2014,24.42,24.96,24.93,0.0
20/10/2014,24.94,25.39,24.92,0.02
21/10/2014,25.62,25.76,24.91,0.03
22/10/2014,25.75,26.03,24.93,0.04
23/10/2014,26.21,26.24,25.02,0.05
24/10/2014,26.3,26.46,25.07,0.05
27/10/2014,26.28,26.57,25.13,0.05
28/10/2014,26.68,26.71,25.21,0.06
29/10/2014,26.84,26.92,25.31,0.06
30/10/2014,26.75,27.02,25.4,0.06
31/10/2014,27.0,27.09,25.5,0.06
03/11/2014,27.35,27.18,25.63,0.06
04/11/2014,27.15,27.23,25.75,0.05
05/11/2014,27.21,27.2,25.85,0.05
06/11/2014,27.18,27.26,25.95,0.05
07/11/2014,27.25,27.37,26.05,0.05
10/11/2014,27.21,27.58,26.16,0.05
11/11/2014,27.43,27.84,26.3,0.06
12/11/2014,27.81,28.1,26.47,0.06
13/11/2014,28.2,28.39,26.68,0.06
14/11/2014,28.55,28.56,26.88,0.06
17/11/2014,28.5,28.73,27.06,0.06
18/11/2014,28.87,28.85,27.23,0.06
19/11/2014,28.67,29.08,27.37,0.06
20/11/2014,29.08,29.18,27.51,0.06
21/11/2014,29.12,29.4,27.66,0.06
24/11/2014,29.66,29.53,27.82,0.06
25/11/2014,29.4,29.46,27.96,0.05
26/11/2014,29.75,29.26,28.11,0.04
28/11/2014,29.73,29.18,28.26,0.03
01/12/2014,28.77,29.0,28.34,0.02
02/12/2014,28.66,28.81,28.41,0.01
03/12/2014,28.98,28.67,28.5,0.01
04/12/2014,28.87,28.65,28.58,0.0
05/12/2014,28.75,28.45,28.66,-0.01
08/12/2014,28.1,28.25,28.7,-0.02
09/12/2014,28.53,27.99,28.77,-0.03
10/12/2014,27.99,27.78,28.8,-0.04
11/12/2014,27.91,27.41,28.8,-0.05
12/12/2014,27.43,27.29,28.76,-0.05
15/12/2014,27.06,27.34,28.69,-0.05
16/12/2014,26.69,27.44,28.6,-0.04
17/12/2014,27.35,27.68,28.52,-0.03
18/12/2014,28.16,27.97,28.5,-0.02
19/12/2014,27.95,28.1,28.44,-0.01
22/12/2014,28.23,28.16,28.4,-0.01
23/12/2014,28.14,28.27,28.32,-0.0
24/12/2014,28.0,28.25,28.25,-0.0
26/12/2014,28.5,28.14,28.19,-0.0
29/12/2014,28.48,28.01,28.13,-0.0
30/12/2014,28.13,27.62,28.09,-0.02
31/12/2014,27.59,27.24,28.04,-0.03
02/01/2015,27.33,27.0,27.96,-0.04
05/01/2015,26.56,27.07,27.84,-0.03
06/01/2015,26.57,27.21,27.73,-0.02
07/01/2015,26.94,27.36,27.68,-0.01
08/01/2015,27.97,27.56,27.65,-0.0
09/01/2015,28.0,27.66,27.65,0.0
12/01/2015,27.31,27.41,27.62,-0.01
13/01/2015,27.55,27.1,27.63,-0.02
14/01/2015,27.45,27.08,27.65,-0.02
15/01/2015,26.7,27.04,27.65,-0.02
16/01/2015,26.5,27.17,27.6,-0.02
20/01/2015,27.18,27.48,27.55,-0.0
21/01/2015,27.39,27.84,27.53,0.01
22/01/2015,28.1,27.86,27.52,0.01
23/01/2015,28.25,28.15,27.53,0.02
26/01/2015,28.27,28.47,27.54,0.03
27/01/2015,27.29,28.68,27.48,0.04
28/01/2015,28.83,28.96,27.5,0.05
29/01/2015,29.73,29.43,27.58,0.06
30/01/2015,29.29,29.65,27.66,0.07
02/02/2015,29.66,29.7,27.78,0.06
03/02/2015,29.66,29.79,27.93,0.06
04/02/2015,29.89,29.84,28.1,0.06
05/02/2015,29.98,30.01,28.25,0.06
06/02/2015,29.73,30.27,28.34,0.07
09/02/2015,29.93,30.6,28.43,0.07
10/02/2015,30.5,31.01,28.59,0.08
11/02/2015,31.22,31.41,28.78,0.08
12/02/2015,31.61,31.75,28.99,0.09
13/02/2015,31.77,31.93,29.24,0.08
17/02/2015,31.96,32.08,29.51,0.08
18/02/2015,32.18,32.37,29.76,0.08
19/02/2015,32.11,32.59,30.0,0.08
20/02/2015,32.37,32.6,30.21,0.07
23/02/2015,33.25,32.69,30.46,0.07
24/02/2015,33.04,32.64,30.7,0.06
25/02/2015,32.2,32.45,30.95,0.05
26/02/2015,32.6,32.31,31.13,0.04
27/02/2015,32.12,32.29,31.25,0.03
02/03/2015,32.27,32.09,31.4,0.02
03/03/2015,32.34,32.0,31.54,0.01
04/03/2015,32.13,31.9,31.66,0.01
05/03/2015,31.6,31.66,31.75,-0.0
06/03/2015,31.65,31.34,31.83,-0.02
09/03/2015,31.79,31.25,31.93,-0.02
10/03/2015,31.13,31.1,31.99,-0.03
11/03/2015,30.56,30.99,32.0,-0.03
12/03/2015,31.11,31.11,31.99,-0.03
13/03/2015,30.9,31.43,31.95,-0.02
16/03/2015,31.24,31.58,31.93,-0.01
17/03/2015,31.76,31.69,31.92,-0.01
18/03/2015,32.12,31.81,31.91,-0.0
19/03/2015,31.87,31.79,31.9,-0.0
20/03/2015,31.48,31.53,31.86,-0.01
23/03/2015,31.8,31.37,31.79,-0.01
24/03/2015,31.67,31.24,31.72,-0.02
25/03/2015,30.84,31.2,31.65,-0.01
26/03/2015,31.06,31.08,31.57,-0.02
27/03/2015,30.81,31.13,31.51,-0.01
30/03/2015,31.59,31.18,31.47,-0.01
31/03/2015,31.11,31.39,31.41,-0.0
01/04/2015,31.06,31.37,31.36,0.0
02/04/2015,31.33,31.43,31.34,0.0
06/04/2015,31.84,31.54,31.35,0.01
07/04/2015,31.5,31.63,31.34,0.01
08/04/2015,31.4,31.61,31.35,0.01
09/04/2015,31.64,31.62,31.41,0.01
10/04/2015,31.77,31.68,31.44,0.01
13/04/2015,31.71,31.66,31.48,0.01
14/04/2015,31.57,31.54,31.5,0.0
15/04/2015,31.7,31.58,31.49,0.0
16/04/2015,31.54,31.61,31.47,0.0
17/04/2015,31.19,31.7,31.43,0.01
20/04/2015,31.9,31.88,31.45,0.01
21/04/2015,31.73,32.15,31.45,0.02
22/04/2015,32.16,32.41,31.47,0.03
23/04/2015,32.42,32.59,31.55,0.03
24/04/2015,32.57,32.59,31.63,0.03
27/04/2015,33.16,32.36,31.74,0.02
28/04/2015,32.64,32.3,31.8,0.02
29/04/2015,32.16,32.1,31.85,0.01
30/04/2015,31.29,31.86,31.86,0.0
01/05/2015,32.24,31.68,31.91,-0.01
04/05/2015,32.17,31.69,31.92,-0.01
05/05/2015,31.45,31.62,31.92,-0.01
06/05/2015,31.25,31.5,31.91,-0.01
07/05/2015,31.32,31.5,31.9,-0.01
08/05/2015,31.91,31.55,31.9,-0.01
11/05/2015,31.58,31.74,31.9,-0.01
12/05/2015,31.47,31.8,31.89,-0.0
13/05/2015,31.5,31.99,31.88,0.0
14/05/2015,32.24,32.2,31.92,0.01
15/05/2015,32.19,32.4,31.97,0.01
18/05/2015,32.55,32.52,32.0,0.02
19/05/2015,32.52,32.71,32.04,0.02
20/05/2015,32.52,32.68,32.06,0.02
21/05/2015,32.85,32.78,32.08,0.02
22/05/2015,33.13,32.87,32.11,0.02
26/05/2015,32.41,32.81,32.07,0.02
27/05/2015,33.01,32.71,32.09,0.02
28/05/2015,32.95,32.73,32.13,0.02
29/05/2015,32.57,32.63,32.19,0.01
01/06/2015,32.63,32.51,32.21,0.01
02/06/2015,32.49,32.43,32.23,0.01
03/06/2015,32.53,32.29,32.28,0.0
04/06/2015,32.34,32.17,32.33,-0.01
05/06/2015,32.16,32.11,32.38,-0.01
08/06/2015,31.95,32.07,32.38,-0.01
09/06/2015,31.86,31.99,32.39,-0.01
10/06/2015,32.22,31.95,32.43,-0.01
11/06/2015,32.15,31.96,32.46,-0.02
12/06/2015,31.79,31.88,32.44,-0.02
15/06/2015,31.73,31.84,32.42,-0.02
16/06/2015,31.9,31.81,32.38,-0.02
17/06/2015,31.82,31.85,32.35,-0.02
18/06/2015,31.97,31.82,32.32,-0.02
19/06/2015,31.65,31.86,32.26,-0.01
22/06/2015,31.9,31.84,32.2,-0.01
23/06/2015,31.76,31.85,32.17,-0.01
24/06/2015,32.03,31.7,32.12,-0.01
25/06/2015,31.88,31.62,32.07,-0.01
26/06/2015,31.69,31.54,32.02,-0.02
29/06/2015,31.13,31.49,31.95,-0.01
30/06/2015,31.36,31.45,31.89,-0.01
01/07/2015,31.65,31.51,31.85,-0.01
02/07/2015,31.61,31.36,31.81,-0.01
06/07/2015,31.5,31.04,31.78,-0.02
07/07/2015,31.42,30.88,31.75,-0.03
08/07/2015,30.64,30.86,31.69,-0.03
09/07/2015,30.02,30.86,31.58,-0.02
10/07/2015,30.82,31.07,31.51,-0.01
13/07/2015,31.41,31.49,31.49,-0.0
14/07/2015,31.4,31.81,31.48,0.01
15/07/2015,31.7,32.13,31.47,0.02
16/07/2015,32.13,32.39,31.48,0.03
17/07/2015,32.41,32.31,31.51,0.02
20/07/2015,33.02,32.14,31.57,0.02
21/07/2015,32.69,31.88,31.61,0.01
22/07/2015,31.3,31.42,31.59,-0.01
23/07/2015,31.29,31.05,31.55,-0.02
24/07/2015,31.12,30.94,31.52,-0.02
27/07/2015,30.69,30.8,31.47,-0.02
28/07/2015,30.84,30.64,31.45,-0.03
29/07/2015,30.75,30.42,31.42,-0.03
30/07/2015,30.59,29.99,31.37,-0.05
31/07/2015,30.32,29.61,31.3,-0.06
03/08/2015,29.61,29.25,31.21,-0.07
04/08/2015,28.66,28.96,31.07,-0.07
05/08/2015,28.85,29.02,30.98,-0.07
06/08/2015,28.78,28.96,30.92,-0.07
07/08/2015,28.88,28.96,30.82,-0.06
10/08/2015,29.93,28.96,30.75,-0.06
11/08/2015,28.37,28.98,30.6,-0.06
12/08/2015,28.81,28.85,30.45,-0.06
13/08/2015,28.79,29.0,30.29,-0.04
14/08/2015,28.99,28.99,30.12,-0.04
17/08/2015,29.29,28.86,29.93,-0.04
18/08/2015,29.12,28.35,29.75,-0.05
19/08/2015,28.75,27.65,29.62,-0.07
20/08/2015,28.16,27.01,29.47,-0.09
21/08/2015,26.44,26.75,29.23,-0.09
24/08/2015,25.78,26.76,28.99,-0.09
25/08/2015,25.93,27.14,28.74,-0.06
26/08/2015,27.42,27.62,28.57,-0.03
